FID,pkuid,X_cent,Y_cent,Area
949,950,"625,347.688450000020000","1,012,509.899340000000000",305
950,951,"625,095.514241000060000","1,012,490.398270000000000",189
951,952,"625,083.749519999950000","1,012,501.367780000000000",522
952,953,"624,678.654467000040000","1,012,995.294350000000000",181
953,954,"624,552.177857000030000","1,012,899.251719999900000",333
954,955,"624,994.351028000000000","1,012,987.444870000000000",378
955,956,"624,964.210523999990000","1,012,987.663320000100000",386
956,957,"624,962.305617999980000","1,012,891.929340000000000",461
957,958,"624,877.864065999980000","1,012,883.507320000000000","1,060"
958,959,"624,675.847339999980000","1,012,892.915840000000000",386
959,960,"624,806.624928000030000","1,012,842.096360000000000",773
960,961,"624,958.868352000020000","1,012,806.017420000000000",125
961,962,"624,981.928032999970000","1,012,560.556310000000000",804
962,963,"624,799.245193999960000","1,012,532.770290000000000",383
963,964,"624,712.995100999950000","1,012,583.594310000000000",563
964,965,"624,685.150106000020000","1,012,575.147370000000000",368
965,966,"624,672.697981999950000","1,012,548.245210000000000",491
966,967,"624,647.676958999950000","1,012,545.335660000000000",563
967,968,"624,615.834372999960000","1,012,526.290660000100000",581
968,969,"624,526.856030000020000","1,012,582.280049999900000",442
969,970,"624,542.299699999970000","1,012,613.766940000000000",115
970,971,"624,562.475685999960000","1,012,623.058500000000000",526
971,972,"624,534.254563000050000","1,012,628.419110000000000",445
972,973,"624,527.684847999950000","1,012,642.314750000000000",132
973,974,"624,547.873752000040000","1,012,646.691470000000000",477
974,975,"624,681.103068999950000","1,012,660.876979999900000",239
975,976,"624,695.363345999970000","1,012,683.547130000000000",605
976,977,"624,536.121978000040000","1,012,713.233580000000000","1,185"
977,978,"624,801.521753999990000","1,012,607.810890000000000",550
978,979,"624,857.077796999950000","1,012,593.926750000000000",241
979,980,"624,935.163153999950000","1,012,613.152790000000000",530
980,981,"624,911.417549000010000","1,012,740.318460000000000",967
981,982,"624,630.938760000050000","1,012,747.551170000000000",451
982,983,"624,745.853068999950000","1,012,795.295010000000000",437
983,984,"624,576.085225000050000","1,012,808.804340000000000",284
984,985,"625,073.837293999970000","1,012,432.880000000000000",445
985,986,"625,057.015030000010000","1,012,276.716090000000000",158
986,987,"625,361.362664000010000","1,012,252.225650000000000",296
987,988,"625,480.782626000000000","1,012,385.962960000000000",943
988,989,"625,269.678441000050000","1,012,471.637910000000000",613
989,990,"625,197.351120000010000","1,012,482.734870000000000",915
990,991,"625,128.986983999960000","1,012,485.438400000000000",271
991,992,"625,035.551267000030000","1,012,442.497989999900000",315
992,993,"625,192.939063000030000","1,012,173.394490000000000",257
993,994,"625,366.762962999990000","1,012,089.246960000000000",300
994,995,"625,177.660501000010000","1,012,373.442200000000000",372
995,996,"625,844.467165000040000","1,011,913.042300000000000",577
996,997,"625,871.475960999960000","1,011,994.837290000100000",666
997,998,"625,943.849195000020000","1,011,977.567280000000000",202
998,999,"625,860.934877000050000","1,011,831.969710000000000",210
999,1000,"625,678.278276999950000","1,011,762.379930000100000",597
"1,000",1001,"625,608.218732999990000","1,011,831.947170000100000","1,178"
"1,001",1002,"625,589.003886000020000","1,011,871.974190000000000",269
"1,002",1003,"625,494.625819999960000","1,011,787.131060000000000",607
"1,003",1004,"625,923.523717000030000","1,011,502.764400000000000",306
"1,004",1005,"626,019.078413999990000","1,011,429.947500000000000",720
"1,005",1006,"626,466.216426000000000","1,011,399.589060000000000",508
"1,006",1007,"626,136.869170999970000","1,011,356.848580000000000",48
"1,007",1008,"626,108.262279000020000","1,011,346.893600000000000",547
"1,008",1009,"626,100.017863000040000","1,011,378.993870000000000",241
"1,009",1010,"626,236.063274999960000","1,011,344.932000000000000",592
"1,010",1011,"626,258.538604000000000","1,011,354.147250000000000",524
"1,011",1012,"626,293.937293999940000","1,011,297.276390000000000",377
"1,012",1013,"626,392.507708000020000","1,011,270.368940000000000",157
"1,013",1014,"626,391.424441999990000","1,011,286.153120000000000",427
"1,014",1015,"626,456.270533000000000","1,011,276.213350000000000",464
"1,015",1016,"626,469.430274000040000","1,011,487.888810000000000",89
"1,016",1017,"626,394.420579000030000","1,011,382.106600000100000",564
"1,017",1018,"626,287.171052000020000","1,011,419.980750000000000",239
"1,018",1019,"626,270.516535999950000","1,011,420.764880000000000",271
"1,019",1020,"626,296.391053000000000","1,011,480.568860000000000",680
"1,020",1021,"626,076.793338999970000","1,011,274.470060000000000",585
"1,021",1022,"626,296.307318000010000","1,011,066.102770000000000",547
"1,022",1023,"626,004.060360000000000","1,011,325.372380000000000",205
"1,023",1024,"626,119.990063000000000","1,011,211.402260000000000",551
"1,024",1025,"626,204.491947000030000","1,011,266.755540000000000",99
"1,025",1026,"626,191.625291000000000","1,011,242.561700000000000",392
"1,026",1027,"626,213.962491999960000","1,011,235.832020000000000",453
"1,027",1028,"626,216.335548999950000","1,011,172.584500000000000",522
"1,028",1029,"626,248.028791000020000","1,011,150.213410000000000",140
"1,029",1030,"626,294.336956999960000","1,011,237.249579999900000",251
"1,030",1031,"626,278.679173000040000","1,011,237.029220000000000",273
"1,031",1032,"626,305.284754000020000","1,011,198.981019999900000",243
"1,032",1033,"626,396.843032000000000","1,011,190.483310000000000",169
"1,033",1034,"626,456.756047999950000","1,011,221.580150000100000",476
"1,034",1035,"626,467.241799999960000","1,011,096.340280000000000",373
"1,035",1036,"626,363.393889000060000","1,011,080.351980000000000",397
"1,036",1037,"626,244.902004000030000","1,011,068.438140000000000",253
"1,037",1038,"626,037.748662000060000","1,011,005.479160000000000",284
"1,038",1039,"626,373.102914000050000","1,011,065.972100000000000",165
"1,039",1040,"626,321.951808999990000","1,011,031.168150000000000",410
"1,040",1041,"626,186.082478999980000","1,011,289.993509999900000",125
"1,041",1042,"626,515.904321999990000","1,010,930.149630000000000",306
"1,042",1043,"626,589.808480000010000","1,010,941.151390000000000",451
"1,043",1044,"626,607.470837999950000","1,010,993.766930000000000",215
"1,044",1045,"626,616.164239999950000","1,010,862.904300000100000",485
"1,045",1046,"626,536.182917000030000","1,010,709.834480000000000",541
"1,046",1047,"626,492.087351000050000","1,010,760.335260000000000",344
"1,047",1048,"626,690.889666000030000","1,010,717.883920000100000",751
"1,048",1049,"626,645.995867999970000","1,010,673.612550000000000",328
"1,049",1050,"626,720.739558000000000","1,010,701.916160000000000",337
"1,050",1051,"626,803.547468999980000","1,010,752.994590000000000",219
"1,051",1052,"626,798.226649999970000","1,010,722.855440000000000",98
"1,052",1053,"626,933.888549000020000","1,010,657.359070000000000",324
"1,053",1054,"626,890.031638000040000","1,010,664.623790000000000",179
"1,054",1055,"626,627.480228999980000","1,010,580.374870000100000",489
"1,055",1056,"626,613.811492000010000","1,010,519.774080000000000",320
"1,056",1057,"626,549.256017999960000","1,010,504.052270000000000",158
"1,057",1058,"627,078.572037999980000","1,010,310.508610000000000",328
"1,058",1059,"624,610.668519000060000","1,012,430.428970000000000",383
"1,059",1060,"624,387.521729000030000","1,012,585.726910000000000",184
"1,060",1061,"624,430.513660000060000","1,012,567.500010000000000",385
"1,061",1062,"624,403.181835000050000","1,012,535.341600000000000",488
"1,062",1063,"624,284.559587000050000","1,012,596.096200000000000",228
"1,063",1064,"624,427.353451999950000","1,012,625.710510000000000",933
"1,064",1065,"624,782.549302999980000","1,012,348.073130000000000",153
"1,065",1066,"624,558.904621999940000","1,012,393.497000000000000",442
"1,066",1067,"624,498.470913000060000","1,012,406.461980000000000",308
"1,067",1068,"624,495.016402999990000","1,012,419.940210000000000",177
"1,068",1069,"624,662.592303000040000","1,012,472.018020000000000",434
"1,069",1070,"624,689.448881000050000","1,012,452.743790000000000",634
"1,070",1071,"624,754.463294000020000","1,012,398.462410000000000",414
"1,071",1072,"624,643.086472000000000","1,012,391.306260000000000",470
"1,072",1073,"624,695.086903000020000","1,012,405.803480000000000",334
"1,073",1074,"624,686.805652000010000","1,012,382.178640000100000",575
"1,074",1075,"624,803.490667999950000","1,012,458.073510000000000",432
"1,075",1076,"624,684.973195999980000","1,012,423.827719999900000",133
"1,076",1077,"624,833.397002000010000","1,012,460.077890000000000",312
"1,077",1078,"624,769.661916999960000","1,012,454.994100000000000",123
"1,078",1079,"624,904.605378999960000","1,012,479.155360000000000",814
"1,079",1080,"624,959.677595000020000","1,012,492.208690000000000",538
"1,080",1081,"624,672.357927000030000","1,012,336.933110000000000",472
"1,081",1082,"624,672.983659000020000","1,012,217.384450000000000",599
"1,082",1083,"624,512.461551000010000","1,012,163.035530000000000",499
"1,083",1084,"624,498.067311999970000","1,012,345.714490000000000",399
"1,084",1085,"624,511.718324000020000","1,012,290.981990000000000",474
"1,085",1086,"624,507.285171000050000","1,012,211.211679999900000",601
"1,086",1087,"624,576.667660000040000","1,012,244.758790000000000",637
"1,087",1088,"624,576.450672999960000","1,012,225.635350000000000",257
"1,088",1089,"624,552.185277999960000","1,012,275.901380000100000",224
"1,089",1090,"624,552.851591999990000","1,012,262.158640000000000",172
"1,090",1091,"624,793.045175999990000","1,012,195.800410000000000",219
"1,091",1092,"624,872.249319000050000","1,012,176.932330000000000",535
"1,092",1093,"624,901.039039999950000","1,012,234.902030000000000",515
"1,093",1094,"624,951.604587999990000","1,012,199.447970000000000",540
"1,094",1095,"624,884.880664000050000","1,012,077.719070000000000",648
"1,095",1096,"624,823.027485999980000","1,012,047.891730000000000",540
"1,096",1097,"624,686.755528999960000","1,012,047.430670000000000",287
"1,097",1098,"624,564.851963000020000","1,012,024.028780000100000",537
"1,098",1099,"625,061.889144000020000","1,011,948.742490000000000",833
"1,099",1100,"625,242.304779000000000","1,011,972.076540000000000",261
"1,100",1101,"625,238.478055999960000","1,011,951.897879999900000",562
"1,101",1102,"625,338.576275000000000","1,011,932.121919999900000",336
"1,102",1103,"625,364.569627000020000","1,011,960.309240000000000",667
"1,103",1104,"625,451.405378000000000","1,011,778.887180000000000",587
"1,104",1105,"625,065.879698000030000","1,011,774.498430000000000",154
"1,105",1106,"625,000.000051000040000","1,011,766.182300000000000",525
"1,106",1107,"625,213.512804999950000","1,011,582.507590000100000",319
"1,107",1108,"625,065.026484000030000","1,011,563.229680000000000",576
"1,108",1109,"625,089.501766999950000","1,011,536.457050000000000",174
"1,109",1110,"625,021.973976999990000","1,011,666.497740000000000",503
"1,110",1111,"624,994.297645000040000","1,011,719.098440000000000",322
"1,111",1112,"625,675.116471000020000","1,011,481.819190000000000",479
"1,112",1113,"625,732.088988999950000","1,011,434.536240000000000",294
"1,113",1114,"625,785.355229999990000","1,011,036.257529999900000",202
"1,114",1115,"625,872.647673000000000","1,011,470.933010000000000",553
"1,115",1116,"625,960.492520999980000","1,011,403.927370000000000",405
"1,116",1117,"625,934.510222999960000","1,011,382.042580000000000",280
"1,117",1118,"625,882.132059999970000","1,011,364.640040000000000",415
"1,118",1119,"625,587.048388000000000","1,011,299.671950000000000",519
"1,119",1120,"625,709.139914999950000","1,011,274.603140000000000",417
"1,120",1121,"625,828.051027999960000","1,011,236.427290000000000",406
"1,121",1122,"625,881.465161000030000","1,011,249.959900000000000",266
"1,122",1123,"625,829.266028000040000","1,011,307.525850000000000",255
"1,123",1124,"625,945.021406000010000","1,011,235.571550000000000",359
"1,124",1125,"625,996.226377999990000","1,011,235.736280000000000",182
"1,125",1126,"625,922.680678999980000","1,011,162.079810000000000",434
"1,126",1127,"625,981.592871999950000","1,011,224.354500000000000",401
"1,127",1128,"625,961.898607000010000","1,011,114.633160000000000",648
"1,128",1129,"625,914.267844000020000","1,011,112.081210000000000",566
"1,129",1130,"625,820.461954000060000","1,011,092.862560000000000",368
"1,130",1131,"625,861.482887999970000","1,011,085.402460000000000",601
"1,131",1132,"625,839.931356000020000","1,011,125.630620000000000",389
"1,132",1133,"625,820.183268000020000","1,011,131.679930000000000",253
"1,133",1134,"625,800.740823999980000","1,011,134.803980000000000",431
"1,134",1135,"625,691.758914000010000","1,011,113.649830000000000",236
"1,135",1136,"625,706.168261999960000","1,011,160.796970000000000",689
"1,136",1137,"625,643.197533000030000","1,011,065.489360000000000",140
"1,137",1138,"625,591.815877999990000","1,011,091.485550000000000",389
"1,138",1139,"625,554.977155999980000","1,011,079.960420000000000",357
"1,139",1140,"625,555.497133999950000","1,011,035.653610000000000",176
"1,140",1141,"625,553.709326999960000","1,010,983.519409999900000",224
"1,141",1142,"625,728.135920000030000","1,011,022.639880000000000",209
"1,142",1143,"625,779.716833999960000","1,011,010.432290000000000",236
"1,143",1144,"626,232.018138000040000","1,010,768.431720000000000",236
"1,144",1145,"626,416.362738000000000","1,010,941.740310000000000",265
"1,145",1146,"626,014.195264999990000","1,010,946.819560000000000",659
"1,146",1147,"626,038.948831000020000","1,010,897.057040000000000",282
"1,147",1148,"626,135.305327999990000","1,010,898.712460000000000",173
"1,148",1149,"626,266.418924000000000","1,010,954.304300000000000",175
"1,149",1150,"626,339.999337999970000","1,010,957.515060000000000",603
"1,150",1151,"626,395.157991999990000","1,010,989.913560000000000",405
"1,151",1152,"626,325.534220000030000","1,010,866.670260000000000",341
"1,152",1153,"626,285.188837999940000","1,010,863.324420000000000",553
"1,153",1154,"626,116.773737999960000","1,010,845.865130000000000",281
"1,154",1155,"626,071.444173000050000","1,010,810.442930000000000",196
"1,155",1156,"626,261.344297999980000","1,010,779.245020000000000",222
"1,156",1157,"626,436.654140000000000","1,010,777.580180000000000",324
"1,157",1158,"626,419.787635999960000","1,010,664.555660000000000",452
"1,158",1159,"626,431.949162999980000","1,010,612.416030000000000",342
"1,159",1160,"626,333.429833999950000","1,010,577.609870000000000",351
"1,160",1161,"626,262.200044000060000","1,010,512.569110000000000",229
"1,161",1162,"626,375.590678000010000","1,010,508.611740000000000",611
"1,162",1163,"626,156.432719000030000","1,010,983.396050000000000",534
"1,163",1164,"626,447.258632999960000","1,010,487.258339999900000",494
"1,164",1165,"626,435.778591000010000","1,010,427.782470000000000",326
"1,165",1166,"626,375.500435000050000","1,010,410.940030000100000",178
"1,166",1167,"626,277.110342000030000","1,010,345.886910000000000",350
"1,167",1168,"626,708.714736999940000","1,010,455.812030000000000",176
"1,168",1169,"626,243.954900000010000","1,010,470.599960000000000",317
"1,169",1170,"626,290.674973999970000","1,010,404.531609999900000",101
"1,170",1171,"626,290.457098999990000","1,010,389.683460000000000",310
"1,171",1172,"626,205.419984000040000","1,010,399.132820000100000",135
"1,172",1173,"626,333.178053000010000","1,010,350.217390000000000",118
"1,173",1174,"626,356.035878999970000","1,010,351.230010000100000",62
"1,174",1175,"626,342.987222000030000","1,010,356.357540000000000",117
"1,175",1176,"626,498.951625999990000","1,010,173.488150000000000",323
"1,176",1177,"626,494.623345999980000","1,010,155.870220000000000",272
"1,177",1178,"626,858.853675000020000","1,010,486.141820000000000",654
"1,178",1179,"624,288.119171999980000","1,012,428.744549999900000",258
"1,179",1180,"626,898.563270000040000","1,010,415.520160000000000",215
"1,180",1181,"626,816.451458000000000","1,010,331.454650000000000",765
"1,181",1182,"626,792.283651000010000","1,010,304.021740000000000",438
"1,182",1183,"626,635.461699999990000","1,010,352.402080000000000",419
"1,183",1184,"626,657.595406000040000","1,010,305.955440000000000",530
"1,184",1185,"626,624.234008000000000","1,010,249.147890000000000",556
"1,185",1186,"626,689.729371999970000","1,010,247.328930000000000",437
"1,186",1187,"626,686.694201000030000","1,010,214.433370000000000",678
"1,187",1188,"626,711.411428999970000","1,010,217.476260000000000",628
"1,188",1189,"626,751.062427000030000","1,010,161.130990000000000",414
"1,189",1190,"626,784.927514999990000","1,010,141.730810000000000",642
"1,190",1191,"626,649.992224000050000","1,010,165.140520000000000",268
"1,191",1192,"624,448.864680000000000","1,012,482.512039999900000",100
"1,192",1193,"624,464.031370999990000","1,012,445.706470000000000",499
"1,193",1194,"624,426.558055000030000","1,012,453.353400000000000",504
"1,194",1195,"624,409.002576000060000","1,012,435.135419999900000",848
"1,195",1196,"624,313.295090000030000","1,012,451.196260000000000",352
"1,196",1197,"624,274.174249000030000","1,012,444.433370000000000",254
"1,197",1198,"624,485.054609999990000","1,012,313.480410000000000",255
"1,198",1199,"624,357.847731000050000","1,012,221.302930000000000",302
"1,199",1200,"624,409.292887000020000","1,012,213.214700000000000",593
"1,200",1201,"624,304.321967000030000","1,012,381.276040000000000",169
"1,201",1202,"624,319.758780000030000","1,012,330.684570000000000",623
"1,202",1203,"624,319.126492999960000","1,012,308.537790000000000",492
"1,203",1204,"624,416.845469999940000","1,012,370.406899999900000",135
"1,204",1205,"624,479.463329000050000","1,012,360.913090000000000",274
"1,205",1206,"624,433.011764999940000","1,012,381.281920000000000",108
"1,206",1207,"624,452.409340000010000","1,012,352.671570000000000",141
"1,207",1208,"624,470.923238000020000","1,012,285.602800000000000",557
"1,208",1209,"624,423.669267000050000","1,012,274.796520000000000",373
"1,209",1210,"624,408.594130999990000","1,012,253.203870000000000",339
"1,210",1211,"624,428.024534999980000","1,012,296.179720000000000",266
"1,211",1212,"624,365.337413999950000","1,012,266.236220000000000",407
"1,212",1213,"624,287.882273999970000","1,012,290.654680000000000",305
"1,213",1214,"624,283.411685000060000","1,012,269.534130000000000",456
"1,214",1215,"624,301.692102000000000","1,012,276.312980000000000",188
"1,215",1216,"624,331.233954999950000","1,012,173.266020000000000",158
"1,216",1217,"624,516.384434000010000","1,011,526.927000000000000",434
"1,217",1218,"624,638.761105000040000","1,011,650.746860000000000",685
"1,218",1219,"624,264.996952999970000","1,012,375.494390000000000",246
"1,219",1220,"624,561.181135999970000","1,011,926.903520000100000",473
"1,220",1221,"624,582.859852000020000","1,011,916.841330000000000",541
"1,221",1222,"624,534.792749000010000","1,011,883.888750000000000",347
"1,222",1223,"624,950.529616000010000","1,011,783.825140000000000",214
"1,223",1224,"624,782.470904999990000","1,011,823.461650000000000",294
"1,224",1225,"624,734.390959999990000","1,011,850.903719999900000",155
"1,225",1226,"624,565.136224000020000","1,011,864.947910000000000",672
"1,226",1227,"624,495.780770999960000","1,011,879.268000000000000",701
"1,227",1228,"624,521.273056000010000","1,011,842.815320000100000",681
"1,228",1229,"624,593.156781999980000","1,011,784.640830000000000",437
"1,229",1230,"624,566.209258000020000","1,011,724.240830000000000",346
"1,230",1231,"624,585.276417999990000","1,011,747.525090000000000",121
"1,231",1232,"624,684.376318000020000","1,011,721.902830000000000",764
"1,232",1233,"624,888.266339999970000","1,011,578.088490000000000",743
"1,233",1234,"624,669.258940999980000","1,011,564.096980000000000",460
"1,234",1235,"624,691.858155000020000","1,011,562.403290000000000",427
"1,235",1236,"624,636.779294000010000","1,011,572.817070000000000",245
"1,236",1237,"624,577.551125000000000","1,011,615.909110000000000",458
"1,237",1238,"624,563.495095000020000","1,011,560.156330000000000",277
"1,238",1239,"624,572.166269000040000","1,011,500.360120000000000",251
"1,239",1240,"624,882.718616000030000","1,011,514.311150000000000",133
"1,240",1241,"624,680.857708000000000","1,011,778.688900000000000",95
"1,241",1242,"624,590.363979000020000","1,011,479.734970000000000",566
"1,242",1243,"624,615.319136000010000","1,011,492.573930000000000",683
"1,243",1244,"624,328.587000999950000","1,011,879.447700000000000",372
"1,244",1245,"624,498.596151000010000","1,011,508.344340000000000",391
"1,245",1246,"624,463.600205000020000","1,011,542.604360000000000",195
"1,246",1247,"624,367.679853999990000","1,011,924.025930000000000",331
"1,247",1248,"624,342.970424999950000","1,011,869.833250000000000",154
"1,248",1249,"624,462.746507999950000","1,011,707.723390000100000",208
"1,249",1250,"624,352.327928000010000","1,011,686.016420000000000",400
"1,250",1251,"624,316.858557999950000","1,011,747.589700000000000",281
"1,251",1252,"624,377.236042000000000","1,011,723.820330000000000",328
"1,252",1253,"624,335.016506999960000","1,011,627.528870000000000",646
"1,253",1254,"624,317.667798000040000","1,011,613.358110000000000",248
"1,254",1255,"624,331.925870000040000","1,011,596.068600000000000",410
"1,255",1256,"624,369.937119000010000","1,011,594.088480000000000",464
"1,256",1257,"624,399.126753999970000","1,011,628.945950000000000",426
"1,257",1258,"624,370.999528000010000","1,011,615.750110000000000",154
"1,258",1259,"624,404.698334999960000","1,011,656.820120000000000",499
"1,259",1260,"624,424.314177999970000","1,011,670.022640000000000",134
"1,260",1261,"624,429.933649000010000","1,011,661.642039999900000",230
"1,261",1262,"624,458.276758000020000","1,011,620.536050000000000",396
"1,262",1263,"624,474.082941000000000","1,011,648.643190000000000",288
"1,263",1264,"624,495.508228000020000","1,011,643.902700000000000",543
"1,264",1265,"624,490.153296999980000","1,011,616.860850000100000",341
"1,265",1266,"624,133.129014999950000","1,011,542.222310000000000",213
"1,266",1267,"624,143.120670999980000","1,011,574.263140000100000",61
"1,267",1268,"624,151.474980999950000","1,011,584.472750000000000",244
"1,268",1269,"624,416.464163000000000","1,011,534.552750000000000",123
"1,269",1270,"624,481.117937000000000","1,011,514.594200000100000",282
"1,270",1271,"624,468.559476000020000","1,011,513.350050000000000",97
"1,271",1272,"624,501.767805999960000","1,011,490.911850000000000",141
"1,272",1273,"625,044.946531999970000","1,011,229.575710000000000",174
"1,273",1274,"625,354.755689000010000","1,011,149.150910000000000",580
"1,274",1275,"625,249.180863999990000","1,011,142.465370000000000",407
"1,275",1276,"625,212.489682000010000","1,011,096.730120000000000",328
"1,276",1277,"625,200.570214999960000","1,011,146.354540000000000",167
"1,277",1278,"625,160.039103999970000","1,011,124.342680000000000",321
"1,278",1279,"625,160.347485000030000","1,011,150.026260000000000",620
"1,279",1280,"625,047.261128999990000","1,011,120.677710000000000",239
"1,280",1281,"625,076.233295000040000","1,011,158.400390000000000",539
"1,281",1282,"625,032.444345999970000","1,011,190.943460000000000",401
"1,282",1283,"625,008.298183999960000","1,011,288.272980000000000",698
"1,283",1284,"625,059.924928999970000","1,011,244.203390000000000",553
"1,284",1285,"625,115.426443999980000","1,011,221.510130000000000",228
"1,285",1286,"625,100.432266999970000","1,011,263.020400000000000",128
"1,286",1287,"625,272.693773000040000","1,011,239.112110000000000",526
"1,287",1288,"625,266.779158000020000","1,011,272.576800000000000",563
"1,288",1289,"625,311.818771000020000","1,011,263.048170000000000",481
"1,289",1290,"625,424.320800999990000","1,011,269.119400000000000",462
"1,290",1291,"625,417.620826000000000","1,011,308.928520000000000",310
"1,291",1292,"625,251.176289999970000","1,011,477.654670000000000","1,061"
"1,292",1293,"625,161.468770000040000","1,011,397.481960000000000",373
"1,293",1294,"625,124.520230000020000","1,011,455.919010000000000",358
"1,294",1295,"625,093.855519999980000","1,011,474.836700000000000",306
"1,295",1296,"625,443.108092000010000","1,011,037.350270000100000",118
"1,296",1297,"625,400.415609000020000","1,011,032.785750000000000",400
"1,297",1298,"625,383.707842999950000","1,011,051.939770000100000",473
"1,298",1299,"625,179.481361999990000","1,011,071.812480000000000",417
"1,299",1300,"625,127.379332000040000","1,011,051.210800000000000",556
"1,300",1301,"625,152.323763999970000","1,010,996.575360000000000",277
"1,301",1302,"625,042.910357999960000","1,011,370.428570000000000",253
"1,302",1303,"625,038.883724999960000","1,011,342.718050000000000",328
"1,303",1304,"625,108.585437000030000","1,011,358.284110000000000",202
"1,304",1305,"625,111.977552999980000","1,011,342.887030000000000",222
"1,305",1306,"625,159.924087999970000","1,011,354.418570000000000",640
"1,306",1307,"624,449.706001000010000","1,011,443.194910000000000",203
"1,307",1308,"624,511.952733000040000","1,011,414.810100000000000",312
"1,308",1309,"624,688.470662000010000","1,011,460.224360000000000",599
"1,309",1310,"624,741.223019000030000","1,011,433.564180000000000",521
"1,310",1311,"624,941.695450000000000","1,011,462.049600000000000",309
"1,311",1312,"624,994.196359000050000","1,011,389.441190000000000",393
"1,312",1313,"624,947.941646000020000","1,011,338.817850000000000",191
"1,313",1314,"624,960.540767000060000","1,011,335.711449999900000",138
"1,314",1315,"624,948.490406000060000","1,011,314.846190000000000",234
"1,315",1316,"624,854.500782000020000","1,011,338.862550000000000",295
"1,316",1317,"624,844.447096999970000","1,011,319.833340000000000",220
"1,317",1318,"624,873.899353999990000","1,011,262.379450000000000",274
"1,318",1319,"624,657.081132999970000","1,011,321.837140000000000",270
"1,319",1320,"624,675.297070999980000","1,011,258.693230000000000",500
"1,320",1321,"624,760.924714999970000","1,011,244.637580000000000",334
"1,321",1322,"624,862.688793999960000","1,011,239.438880000000000",476
"1,322",1323,"624,565.745854999990000","1,011,307.505890000000000",238
"1,323",1324,"624,549.681201000000000","1,011,274.121210000000000",290
"1,324",1325,"624,537.704215000030000","1,011,176.786950000000000",317
"1,325",1326,"624,511.411667000040000","1,011,154.463849999900000",257
"1,326",1327,"624,599.180597999950000","1,011,146.547190000000000",196
"1,327",1328,"624,605.448210999950000","1,011,121.679180000000000",259
"1,328",1329,"624,689.826701999990000","1,011,124.018659999900000",345
"1,329",1330,"624,733.492929999950000","1,011,158.863600000000000",76
"1,330",1331,"624,629.857095999990000","1,011,186.246240000000000",275
"1,331",1332,"624,618.618447000040000","1,011,166.461070000000000",255
"1,332",1333,"624,660.498769999950000","1,011,146.830390000000000",320
"1,333",1334,"624,658.591855000010000","1,011,184.172690000000000",290
"1,334",1335,"624,621.362776999940000","1,011,231.082420000000000",232
"1,335",1336,"624,522.324264999940000","1,011,188.469340000000000",191
"1,336",1337,"624,760.678046999960000","1,011,132.892329999900000",278
"1,337",1338,"624,756.084743999990000","1,011,103.635969999900000",596
"1,338",1339,"624,755.327781999950000","1,011,085.525710000000000",400
"1,339",1340,"624,735.717200999960000","1,011,062.392410000000000",266
"1,340",1341,"624,795.979812999950000","1,011,027.018760000000000",129
"1,341",1342,"624,773.244592000030000","1,010,989.459040000000000",306
"1,342",1343,"624,894.926731999960000","1,011,066.035170000000000",474
"1,343",1344,"624,961.329260000030000","1,011,001.607770000000000",323
"1,344",1345,"624,864.653736999960000","1,011,164.890910000000000",355
"1,345",1346,"624,927.383335000020000","1,011,200.150850000000000",138
"1,346",1347,"624,920.648319000030000","1,011,211.407650000000000",310
"1,347",1348,"624,703.425182000040000","1,011,211.877360000000000",229
"1,348",1349,"625,091.244747000050000","1,010,954.024250000000000",385
"1,349",1350,"624,946.537216000030000","1,010,949.718600000000000",536
"1,350",1351,"625,162.804300999970000","1,010,861.457770000000000",610
"1,351",1352,"625,342.710504999970000","1,010,941.522030000000000",484
"1,352",1353,"625,400.259724000000000","1,010,936.023399999900000",237
"1,353",1354,"625,426.774108999990000","1,010,894.052040000000000",287
"1,354",1355,"625,441.459368000040000","1,010,883.575380000100000",503
"1,355",1356,"625,472.788919999960000","1,010,808.873220000000000",291
"1,356",1357,"625,490.994408000030000","1,010,808.305520000100000",170
"1,357",1358,"625,385.655619999980000","1,010,824.579630000100000",177
"1,358",1359,"625,378.605704999990000","1,010,782.511760000000000",393
"1,359",1360,"625,309.011550000050000","1,010,841.522850000000000",254
"1,360",1361,"625,261.985713999950000","1,010,813.480350000000000",567
"1,361",1362,"625,255.852271000040000","1,010,859.103210000000000",231
"1,362",1363,"625,129.243398000020000","1,010,828.831670000000000",334
"1,363",1364,"625,127.017099000050000","1,010,811.697570000000000",382
"1,364",1365,"625,089.654992999970000","1,010,844.872840000000000",358
"1,365",1366,"625,056.939680999960000","1,010,844.479830000000000",530
"1,366",1367,"625,139.089351000030000","1,010,773.844440000000000",492
"1,367",1368,"625,335.807156999940000","1,010,688.718329999900000",295
"1,368",1369,"625,315.841984999950000","1,010,689.524320000000000",168
"1,369",1370,"625,426.650201000040000","1,010,726.981520000000000",344
"1,370",1371,"625,641.385424999990000","1,010,904.420840000000000",235
"1,371",1372,"625,678.814797000030000","1,010,926.764760000000000",567
"1,372",1373,"625,696.682395000010000","1,010,925.957360000000000",319
"1,373",1374,"625,711.525829000050000","1,010,904.561690000000000",388
"1,374",1375,"625,523.177442000010000","1,010,937.652760000000000",245
"1,375",1376,"625,729.511380000040000","1,010,510.236910000000000",283
"1,376",1377,"625,664.837421000000000","1,010,542.389230000000000",235
"1,377",1378,"625,851.412816999950000","1,010,685.958640000000000",322
